wandb: Currently logged in as: gauravhb2543 (gauravbhole) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.19.11
wandb: Run data is saved locally in /home/gourav/MLNS/May10/wandb/run-20250511_161730-rrvv2k6w
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run stellar-voice-46
wandb: ⭐️ View project at https://wandb.ai/gauravbhole/HyperCLSA
wandb: 🚀 View run at https://wandb.ai/gauravbhole/HyperCLSA/runs/rrvv2k6w
[2025-05-11 16:17:33,636] INFO - --- Fold 1/5 ---
[2025-05-11 16:17:33,648] INFO - Applying feature selection (boruta) for Fold 1
[2025-05-11 16:17:33,685] INFO - Performing FS for view 1 (index 0) in Fold 1
[2025-05-11 16:17:33,686] INFO - Applying boruta feature selection
[2025-05-11 16:29:03,923] INFO - Selected 634 features via boruta
[2025-05-11 16:29:03,926] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view1_fs_boruta_fold1.csv
[2025-05-11 16:29:03,947] INFO - Performing FS for view 2 (index 1) in Fold 1
[2025-05-11 16:29:03,948] INFO - Applying boruta feature selection
[2025-05-11 16:31:02,793] INFO - Selected 87 features via boruta
[2025-05-11 16:31:02,796] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view2_fs_boruta_fold1.csv
[2025-05-11 16:31:18,861] INFO - Fold 1 Epoch 2140/5000: Loss 1.8293, Val F1-Macro 0.7213
[2025-05-11 16:31:18,902] INFO - Fold 1 Epoch 2150/5000: Loss 1.8283, Val F1-Macro 0.7167
[2025-05-11 16:31:18,944] INFO - Fold 1 Epoch 2160/5000: Loss 1.8284, Val F1-Macro 0.7235
[2025-05-11 16:31:18,987] INFO - Fold 1 Epoch 2170/5000: Loss 1.8285, Val F1-Macro 0.7167
[2025-05-11 16:31:19,029] INFO - Fold 1 Epoch 2180/5000: Loss 1.8279, Val F1-Macro 0.7167
[2025-05-11 16:31:19,071] INFO - Fold 1 Epoch 2190/5000: Loss 1.8285, Val F1-Macro 0.7167
[2025-05-11 16:31:19,113] INFO - Fold 1 Epoch 2200/5000: Loss 1.8287, Val F1-Macro 0.7094
[2025-05-11 16:31:19,193] INFO - Fold 1 Epoch 2210/5000: Loss 1.8283, Val F1-Macro 0.7167
[2025-05-11 16:31:19,305] INFO - Fold 1 Epoch 2220/5000: Loss 1.8279, Val F1-Macro 0.7167
[2025-05-11 16:31:19,375] INFO - Fold 1 Epoch 2230/5000: Loss 1.8448, Val F1-Macro 0.7201
[2025-05-11 16:31:19,419] INFO - Fold 1 Epoch 2240/5000: Loss 1.8321, Val F1-Macro 0.7346
[2025-05-11 16:31:19,463] INFO - Fold 1 Epoch 2250/5000: Loss 1.8317, Val F1-Macro 0.7213
[2025-05-11 16:31:19,505] INFO - Fold 1 Epoch 2260/5000: Loss 1.8294, Val F1-Macro 0.7213
[2025-05-11 16:31:19,575] INFO - Fold 1 Epoch 2270/5000: Loss 1.8300, Val F1-Macro 0.7308
[2025-05-11 16:31:19,717] INFO - Fold 1 Epoch 2280/5000: Loss 1.8288, Val F1-Macro 0.7308
[2025-05-11 16:31:19,801] INFO - Fold 1 Epoch 2290/5000: Loss 1.8279, Val F1-Macro 0.7308
[2025-05-11 16:31:19,942] INFO - Fold 1 Epoch 2300/5000: Loss 1.8279, Val F1-Macro 0.7308
[2025-05-11 16:31:20,091] INFO - Fold 1 Epoch 2310/5000: Loss 1.8275, Val F1-Macro 0.7125
[2025-05-11 16:31:20,235] INFO - Fold 1 Epoch 2320/5000: Loss 1.8279, Val F1-Macro 0.7125
[2025-05-11 16:31:20,376] INFO - Fold 1 Epoch 2330/5000: Loss 1.8272, Val F1-Macro 0.7308
[2025-05-11 16:31:20,513] INFO - Fold 1 Epoch 2340/5000: Loss 1.8272, Val F1-Macro 0.7167
[2025-05-11 16:31:20,574] INFO - Fold 1 Epoch 2350/5000: Loss 1.8268, Val F1-Macro 0.7167
[2025-05-11 16:31:20,620] INFO - Fold 1 Epoch 2360/5000: Loss 1.8267, Val F1-Macro 0.7167
[2025-05-11 16:31:20,666] INFO - Fold 1 Epoch 2370/5000: Loss 1.8273, Val F1-Macro 0.7167
[2025-05-11 16:31:20,711] INFO - Fold 1 Epoch 2380/5000: Loss 1.8275, Val F1-Macro 0.7140
[2025-05-11 16:31:20,758] INFO - Fold 1 Epoch 2390/5000: Loss 1.8263, Val F1-Macro 0.7167
[2025-05-11 16:31:20,805] INFO - Fold 1 Epoch 2400/5000: Loss 1.8265, Val F1-Macro 0.7167
[2025-05-11 16:31:20,850] INFO - Fold 1 Epoch 2410/5000: Loss 1.8265, Val F1-Macro 0.7094
[2025-05-11 16:31:20,894] INFO - Fold 1 Epoch 2420/5000: Loss 1.8266, Val F1-Macro 0.7213
[2025-05-11 16:31:20,944] INFO - Fold 1 Epoch 2430/5000: Loss 1.8264, Val F1-Macro 0.7167
[2025-05-11 16:31:20,989] INFO - Fold 1 Epoch 2440/5000: Loss 1.8260, Val F1-Macro 0.7213
[2025-05-11 16:31:21,041] INFO - Fold 1 Epoch 2450/5000: Loss 1.8263, Val F1-Macro 0.7167
[2025-05-11 16:31:21,084] INFO - Fold 1 Epoch 2460/5000: Loss 1.8261, Val F1-Macro 0.7125
[2025-05-11 16:31:21,129] INFO - Fold 1 Epoch 2470/5000: Loss 1.8261, Val F1-Macro 0.7167
[2025-05-11 16:31:21,172] INFO - Fold 1 Epoch 2480/5000: Loss 1.8259, Val F1-Macro 0.7167
[2025-05-11 16:31:21,215] INFO - Fold 1 Epoch 2490/5000: Loss 1.8261, Val F1-Macro 0.7167
[2025-05-11 16:31:21,257] INFO - Fold 1 Epoch 2500/5000: Loss 1.8259, Val F1-Macro 0.7167
[2025-05-11 16:31:21,299] INFO - Fold 1 Epoch 2510/5000: Loss 1.8259, Val F1-Macro 0.7167
[2025-05-11 16:31:21,341] INFO - Fold 1 Epoch 2520/5000: Loss 1.8281, Val F1-Macro 0.7220
[2025-05-11 16:31:21,437] INFO - Fold 1 Epoch 2530/5000: Loss 1.8268, Val F1-Macro 0.7342
[2025-05-11 16:31:21,489] INFO - Fold 1 Epoch 2540/5000: Loss 1.8272, Val F1-Macro 0.7299
[2025-05-11 16:31:21,532] INFO - Fold 1 Epoch 2550/5000: Loss 1.8270, Val F1-Macro 0.7125
[2025-05-11 16:31:21,576] INFO - Fold 1 Epoch 2560/5000: Loss 1.8269, Val F1-Macro 0.7167
[2025-05-11 16:31:21,619] INFO - Fold 1 Epoch 2570/5000: Loss 1.8262, Val F1-Macro 0.7167
[2025-05-11 16:31:21,662] INFO - Fold 1 Epoch 2580/5000: Loss 1.8262, Val F1-Macro 0.7201
[2025-05-11 16:31:21,705] INFO - Fold 1 Epoch 2590/5000: Loss 1.8278, Val F1-Macro 0.7308
[2025-05-11 16:31:21,747] INFO - Fold 1 Epoch 2600/5000: Loss 1.8270, Val F1-Macro 0.7167
[2025-05-11 16:31:21,789] INFO - Fold 1 Epoch 2610/5000: Loss 1.8280, Val F1-Macro 0.7201
[2025-05-11 16:31:21,830] INFO - Fold 1 Epoch 2620/5000: Loss 1.8309, Val F1-Macro 0.7308
[2025-05-11 16:31:21,872] INFO - Fold 1 Epoch 2630/5000: Loss 1.8280, Val F1-Macro 0.7235
[2025-05-11 16:31:21,915] INFO - Fold 1 Epoch 2640/5000: Loss 1.8311, Val F1-Macro 0.7281
[2025-05-11 16:31:21,957] INFO - Fold 1 Epoch 2650/5000: Loss 1.8313, Val F1-Macro 0.7167
[2025-05-11 16:31:21,999] INFO - Fold 1 Epoch 2660/5000: Loss 1.8292, Val F1-Macro 0.7235
[2025-05-11 16:31:22,041] INFO - Fold 1 Epoch 2670/5000: Loss 1.8313, Val F1-Macro 0.7119
[2025-05-11 16:31:22,084] INFO - Fold 1 Epoch 2680/5000: Loss 1.8308, Val F1-Macro 0.7260
[2025-05-11 16:31:22,126] INFO - Fold 1 Epoch 2690/5000: Loss 1.8312, Val F1-Macro 0.7167
[2025-05-11 16:31:22,208] INFO - Fold 1 Epoch 2700/5000: Loss 1.8281, Val F1-Macro 0.7308
[2025-05-11 16:31:22,277] INFO - Fold 1 Epoch 2710/5000: Loss 1.8283, Val F1-Macro 0.7308
[2025-05-11 16:31:22,324] INFO - Fold 1 Epoch 2720/5000: Loss 1.8290, Val F1-Macro 0.7354
[2025-05-11 16:31:22,367] INFO - Fold 1 Epoch 2730/5000: Loss 1.8272, Val F1-Macro 0.7354
[2025-05-11 16:31:22,410] INFO - Fold 1 Epoch 2740/5000: Loss 1.8272, Val F1-Macro 0.7308
[2025-05-11 16:31:22,463] INFO - Fold 1 Epoch 2750/5000: Loss 1.8266, Val F1-Macro 0.7052
[2025-05-11 16:31:22,550] INFO - Fold 1 Epoch 2760/5000: Loss 1.8266, Val F1-Macro 0.7094
[2025-05-11 16:31:22,637] INFO - Fold 1 Epoch 2770/5000: Loss 1.8267, Val F1-Macro 0.7260
[2025-05-11 16:31:22,699] INFO - Fold 1 Epoch 2780/5000: Loss 1.8264, Val F1-Macro 0.7140
[2025-05-11 16:31:22,763] INFO - Fold 1 Epoch 2790/5000: Loss 1.8267, Val F1-Macro 0.7167
[2025-05-11 16:31:22,867] INFO - Fold 1 Epoch 2800/5000: Loss 1.8261, Val F1-Macro 0.7167
[2025-05-11 16:31:22,995] INFO - Fold 1 Epoch 2810/5000: Loss 1.8264, Val F1-Macro 0.7094
[2025-05-11 16:31:23,043] INFO - Fold 1 Epoch 2820/5000: Loss 1.8261, Val F1-Macro 0.7094
[2025-05-11 16:31:23,086] INFO - Fold 1 Epoch 2830/5000: Loss 1.8278, Val F1-Macro 0.7167
[2025-05-11 16:31:23,129] INFO - Fold 1 Epoch 2840/5000: Loss 1.8270, Val F1-Macro 0.7094
[2025-05-11 16:31:23,171] INFO - Fold 1 Epoch 2850/5000: Loss 1.8266, Val F1-Macro 0.7308
[2025-05-11 16:31:23,215] INFO - Fold 1 Epoch 2860/5000: Loss 1.8282, Val F1-Macro 0.7119
[2025-05-11 16:31:23,263] INFO - Fold 1 Epoch 2870/5000: Loss 1.8259, Val F1-Macro 0.7260
[2025-05-11 16:31:23,307] INFO - Fold 1 Epoch 2880/5000: Loss 1.8268, Val F1-Macro 0.7308
[2025-05-11 16:31:23,349] INFO - Fold 1 Epoch 2890/5000: Loss 1.8277, Val F1-Macro 0.7235
[2025-05-11 16:31:23,439] INFO - Fold 1 Epoch 2900/5000: Loss 1.8270, Val F1-Macro 0.7235
[2025-05-11 16:31:23,495] INFO - Fold 1 Epoch 2910/5000: Loss 1.8286, Val F1-Macro 0.7187
[2025-05-11 16:31:23,542] INFO - Fold 1 Epoch 2920/5000: Loss 1.8284, Val F1-Macro 0.7264
[2025-05-11 16:31:23,587] INFO - Fold 1 Epoch 2930/5000: Loss 1.8283, Val F1-Macro 0.7077
[2025-05-11 16:31:23,630] INFO - Fold 1 Epoch 2940/5000: Loss 1.8274, Val F1-Macro 0.7167
[2025-05-11 16:31:23,674] INFO - Fold 1 Epoch 2950/5000: Loss 1.8262, Val F1-Macro 0.7201
[2025-05-11 16:31:23,739] INFO - Fold 1 Epoch 2960/5000: Loss 1.8320, Val F1-Macro 0.7221
[2025-05-11 16:31:23,793] INFO - Fold 1 Epoch 2970/5000: Loss 1.8275, Val F1-Macro 0.7294
[2025-05-11 16:31:23,878] INFO - Fold 1 Epoch 2980/5000: Loss 1.8290, Val F1-Macro 0.7046
[2025-05-11 16:31:23,921] INFO - Fold 1 Epoch 2990/5000: Loss 1.8319, Val F1-Macro 0.7235
[2025-05-11 16:31:24,013] INFO - Fold 1 Epoch 3000/5000: Loss 1.8320, Val F1-Macro 0.7308
[2025-05-11 16:31:24,095] INFO - Fold 1 Epoch 3010/5000: Loss 1.8300, Val F1-Macro 0.7235
[2025-05-11 16:31:24,161] INFO - Fold 1 Epoch 3020/5000: Loss 1.8319, Val F1-Macro 0.7191
[2025-05-11 16:31:24,204] INFO - Fold 1 Epoch 3030/5000: Loss 1.8275, Val F1-Macro 0.7308
[2025-05-11 16:31:24,249] INFO - Fold 1 Epoch 3040/5000: Loss 1.8271, Val F1-Macro 0.7308
[2025-05-11 16:31:24,292] INFO - Fold 1 Epoch 3050/5000: Loss 1.8263, Val F1-Macro 0.7167
[2025-05-11 16:31:24,335] INFO - Fold 1 Epoch 3060/5000: Loss 1.8261, Val F1-Macro 0.7094
[2025-05-11 16:31:24,415] INFO - Fold 1 Epoch 3070/5000: Loss 1.8260, Val F1-Macro 0.7140
[2025-05-11 16:31:24,539] INFO - Fold 1 Epoch 3080/5000: Loss 1.8256, Val F1-Macro 0.7140
[2025-05-11 16:31:24,595] INFO - Fold 1 Epoch 3090/5000: Loss 1.8253, Val F1-Macro 0.7094
[2025-05-11 16:31:24,640] INFO - Fold 1 Epoch 3100/5000: Loss 1.8252, Val F1-Macro 0.7119
[2025-05-11 16:31:24,684] INFO - Fold 1 Epoch 3110/5000: Loss 1.8252, Val F1-Macro 0.7094
[2025-05-11 16:31:24,728] INFO - Fold 1 Epoch 3120/5000: Loss 1.8255, Val F1-Macro 0.7260
[2025-05-11 16:31:24,772] INFO - Fold 1 Epoch 3130/5000: Loss 1.8252, Val F1-Macro 0.7094
[2025-05-11 16:31:24,817] INFO - Fold 1 Epoch 3140/5000: Loss 1.8254, Val F1-Macro 0.7167
[2025-05-11 16:31:24,871] INFO - Fold 1 Epoch 3150/5000: Loss 1.8251, Val F1-Macro 0.7094
[2025-05-11 16:31:24,946] INFO - Fold 1 Epoch 3160/5000: Loss 1.8252, Val F1-Macro 0.7094
[2025-05-11 16:31:25,026] INFO - Fold 1 Epoch 3170/5000: Loss 1.8255, Val F1-Macro 0.7167
[2025-05-11 16:31:25,091] INFO - Fold 1 Epoch 3180/5000: Loss 1.8250, Val F1-Macro 0.7094
[2025-05-11 16:31:25,143] INFO - Fold 1 Epoch 3190/5000: Loss 1.8251, Val F1-Macro 0.7046
[2025-05-11 16:31:25,216] INFO - Fold 1 Epoch 3200/5000: Loss 1.8251, Val F1-Macro 0.7140
[2025-05-11 16:31:25,317] INFO - Fold 1 Epoch 3210/5000: Loss 1.8249, Val F1-Macro 0.7046
[2025-05-11 16:31:25,370] INFO - Fold 1 Epoch 3220/5000: Loss 1.8250, Val F1-Macro 0.7119
[2025-05-11 16:31:25,424] INFO - Fold 1 Epoch 3230/5000: Loss 1.8253, Val F1-Macro 0.7167
[2025-05-11 16:31:25,471] INFO - Fold 1 Epoch 3240/5000: Loss 1.8251, Val F1-Macro 0.7094
[2025-05-11 16:31:25,521] INFO - Fold 1 Epoch 3250/5000: Loss 1.8250, Val F1-Macro 0.7094
[2025-05-11 16:31:25,564] INFO - Fold 1 Epoch 3260/5000: Loss 1.8250, Val F1-Macro 0.7167
[2025-05-11 16:31:25,611] INFO - Fold 1 Epoch 3270/5000: Loss 1.8251, Val F1-Macro 0.7308
[2025-05-11 16:31:25,657] INFO - Fold 1 Epoch 3280/5000: Loss 1.8251, Val F1-Macro 0.7235
[2025-05-11 16:31:25,722] INFO - Fold 1 Epoch 3290/5000: Loss 1.8253, Val F1-Macro 0.7046
[2025-05-11 16:31:25,819] INFO - Fold 1 Epoch 3300/5000: Loss 1.8251, Val F1-Macro 0.7094
[2025-05-11 16:31:25,944] INFO - Fold 1 Epoch 3310/5000: Loss 1.8252, Val F1-Macro 0.7094
[2025-05-11 16:31:26,039] INFO - Fold 1 Epoch 3320/5000: Loss 1.8251, Val F1-Macro 0.7094
[2025-05-11 16:31:26,083] INFO - Fold 1 Epoch 3330/5000: Loss 1.8252, Val F1-Macro 0.7094
[2025-05-11 16:31:26,182] INFO - Fold 1 Epoch 3340/5000: Loss 1.8251, Val F1-Macro 0.7046
[2025-05-11 16:31:26,276] INFO - Fold 1 Epoch 3350/5000: Loss 1.8253, Val F1-Macro 0.7128
[2025-05-11 16:31:26,320] INFO - Fold 1 Epoch 3360/5000: Loss 1.8251, Val F1-Macro 0.7094
[2025-05-11 16:31:26,363] INFO - Fold 1 Epoch 3370/5000: Loss 1.8250, Val F1-Macro 0.7094
[2025-05-11 16:31:26,406] INFO - Fold 1 Epoch 3380/5000: Loss 1.8262, Val F1-Macro 0.7094
[2025-05-11 16:31:26,501] INFO - Fold 1 Epoch 3390/5000: Loss 1.8252, Val F1-Macro 0.7167
[2025-05-11 16:31:26,548] INFO - Fold 1 Epoch 3400/5000: Loss 1.8251, Val F1-Macro 0.7094
[2025-05-11 16:31:26,592] INFO - Fold 1 Epoch 3410/5000: Loss 1.8250, Val F1-Macro 0.7094
[2025-05-11 16:31:26,635] INFO - Fold 1 Epoch 3420/5000: Loss 1.8250, Val F1-Macro 0.7094
[2025-05-11 16:31:26,689] INFO - Fold 1 Epoch 3430/5000: Loss 1.8249, Val F1-Macro 0.7167
[2025-05-11 16:31:26,783] INFO - Fold 1 Epoch 3440/5000: Loss 1.8248, Val F1-Macro 0.7235
[2025-05-11 16:31:26,847] INFO - Fold 1 Epoch 3450/5000: Loss 1.8249, Val F1-Macro 0.7235
[2025-05-11 16:31:26,892] INFO - Fold 1 Epoch 3460/5000: Loss 1.8248, Val F1-Macro 0.7046
[2025-05-11 16:31:26,936] INFO - Fold 1 Epoch 3470/5000: Loss 1.8250, Val F1-Macro 0.7235
[2025-05-11 16:31:26,981] INFO - Fold 1 Epoch 3480/5000: Loss 1.8248, Val F1-Macro 0.7094
[2025-05-11 16:31:27,046] INFO - Fold 1 Epoch 3490/5000: Loss 1.8247, Val F1-Macro 0.7094
[2025-05-11 16:31:27,108] INFO - Fold 1 Epoch 3500/5000: Loss 1.8248, Val F1-Macro 0.7187
[2025-05-11 16:31:27,219] INFO - Fold 1 Epoch 3510/5000: Loss 1.8250, Val F1-Macro 0.7094
[2025-05-11 16:31:27,300] INFO - Fold 1 Epoch 3520/5000: Loss 1.8250, Val F1-Macro 0.7140
[2025-05-11 16:31:27,383] INFO - Fold 1 Epoch 3530/5000: Loss 1.8250, Val F1-Macro 0.7167
[2025-05-11 16:31:27,456] INFO - Fold 1 Epoch 3540/5000: Loss 1.8249, Val F1-Macro 0.7140
[2025-05-11 16:31:27,505] INFO - Fold 1 Epoch 3550/5000: Loss 1.8250, Val F1-Macro 0.7119
[2025-05-11 16:31:27,555] INFO - Fold 1 Epoch 3560/5000: Loss 1.8249, Val F1-Macro 0.7094
[2025-05-11 16:31:27,601] INFO - Fold 1 Epoch 3570/5000: Loss 1.8248, Val F1-Macro 0.7119
[2025-05-11 16:31:27,645] INFO - Fold 1 Epoch 3580/5000: Loss 1.8249, Val F1-Macro 0.7167
[2025-05-11 16:31:27,690] INFO - Fold 1 Epoch 3590/5000: Loss 1.8250, Val F1-Macro 0.7119
[2025-05-11 16:31:27,733] INFO - Fold 1 Epoch 3600/5000: Loss 1.8256, Val F1-Macro 0.7094
[2025-05-11 16:31:27,776] INFO - Fold 1 Epoch 3610/5000: Loss 1.8248, Val F1-Macro 0.7094
[2025-05-11 16:31:27,817] INFO - Fold 1 Epoch 3620/5000: Loss 1.8250, Val F1-Macro 0.7094
[2025-05-11 16:31:27,859] INFO - Fold 1 Epoch 3630/5000: Loss 1.8249, Val F1-Macro 0.7235
[2025-05-11 16:31:27,901] INFO - Fold 1 Epoch 3640/5000: Loss 1.8248, Val F1-Macro 0.7094
[2025-05-11 16:31:27,944] INFO - Fold 1 Epoch 3650/5000: Loss 1.8247, Val F1-Macro 0.7167
[2025-05-11 16:31:27,986] INFO - Fold 1 Epoch 3660/5000: Loss 1.8249, Val F1-Macro 0.7094
[2025-05-11 16:31:28,029] INFO - Fold 1 Epoch 3670/5000: Loss 1.8247, Val F1-Macro 0.7187
[2025-05-11 16:31:28,071] INFO - Fold 1 Epoch 3680/5000: Loss 1.8261, Val F1-Macro 0.7235
[2025-05-11 16:31:28,114] INFO - Fold 1 Epoch 3690/5000: Loss 1.8249, Val F1-Macro 0.7269
[2025-05-11 16:31:28,156] INFO - Fold 1 Epoch 3700/5000: Loss 1.8251, Val F1-Macro 0.7235
[2025-05-11 16:31:28,199] INFO - Fold 1 Epoch 3710/5000: Loss 1.8267, Val F1-Macro 0.7308
[2025-05-11 16:31:28,311] INFO - Fold 1 Epoch 3720/5000: Loss 1.8261, Val F1-Macro 0.7260
[2025-05-11 16:31:28,448] INFO - Fold 1 Epoch 3730/5000: Loss 1.8268, Val F1-Macro 0.7094
[2025-05-11 16:31:28,520] INFO - Fold 1 Epoch 3740/5000: Loss 1.8255, Val F1-Macro 0.7308
[2025-05-11 16:31:28,576] INFO - Fold 1 Epoch 3750/5000: Loss 1.8253, Val F1-Macro 0.7308
[2025-05-11 16:31:28,630] INFO - Fold 1 Epoch 3760/5000: Loss 1.8260, Val F1-Macro 0.7342
[2025-05-11 16:31:28,749] INFO - Fold 1 Epoch 3770/5000: Loss 1.8254, Val F1-Macro 0.7235
[2025-05-11 16:31:28,810] INFO - Fold 1 Epoch 3780/5000: Loss 1.8252, Val F1-Macro 0.7094
[2025-05-11 16:31:28,859] INFO - Fold 1 Epoch 3790/5000: Loss 1.8252, Val F1-Macro 0.7005
[2025-05-11 16:31:28,927] INFO - Fold 1 Epoch 3800/5000: Loss 1.8252, Val F1-Macro 0.7167
[2025-05-11 16:31:28,983] INFO - Fold 1 Epoch 3810/5000: Loss 1.8247, Val F1-Macro 0.7213
[2025-05-11 16:31:29,037] INFO - Fold 1 Epoch 3820/5000: Loss 1.8251, Val F1-Macro 0.7187
[2025-05-11 16:31:29,080] INFO - Fold 1 Epoch 3830/5000: Loss 1.8249, Val F1-Macro 0.7140
[2025-05-11 16:31:29,123] INFO - Fold 1 Epoch 3840/5000: Loss 1.8248, Val F1-Macro 0.7094
[2025-05-11 16:31:29,184] INFO - Fold 1 Epoch 3850/5000: Loss 1.8249, Val F1-Macro 0.7039
[2025-05-11 16:31:29,331] INFO - Fold 1 Epoch 3860/5000: Loss 1.8252, Val F1-Macro 0.7119
[2025-05-11 16:31:29,399] INFO - Fold 1 Epoch 3870/5000: Loss 1.8254, Val F1-Macro 0.7167
[2025-05-11 16:31:29,469] INFO - Fold 1 Epoch 3880/5000: Loss 1.8262, Val F1-Macro 0.7119
[2025-05-11 16:31:29,530] INFO - Fold 1 Epoch 3890/5000: Loss 1.8278, Val F1-Macro 0.7260
[2025-05-11 16:31:29,595] INFO - Fold 1 Epoch 3900/5000: Loss 1.8347, Val F1-Macro 0.7327
[2025-05-11 16:31:29,652] INFO - Fold 1 Epoch 3910/5000: Loss 1.8367, Val F1-Macro 0.7187
[2025-05-11 16:31:29,723] INFO - Fold 1 Epoch 3920/5000: Loss 1.8311, Val F1-Macro 0.7235
[2025-05-11 16:31:29,779] INFO - Fold 1 Epoch 3930/5000: Loss 1.8345, Val F1-Macro 0.7235
[2025-05-11 16:31:29,822] INFO - Fold 1 Epoch 3940/5000: Loss 1.8340, Val F1-Macro 0.7294
[2025-05-11 16:31:29,866] INFO - Fold 1 Epoch 3950/5000: Loss 1.8333, Val F1-Macro 0.7327
[2025-05-11 16:31:29,913] INFO - Fold 1 Epoch 3960/5000: Loss 1.8295, Val F1-Macro 0.7316
[2025-05-11 16:31:30,018] INFO - Fold 1 Epoch 3970/5000: Loss 1.8276, Val F1-Macro 0.7128
[2025-05-11 16:31:30,148] INFO - Fold 1 Epoch 3980/5000: Loss 1.8260, Val F1-Macro 0.7080
[2025-05-11 16:31:30,240] INFO - Fold 1 Epoch 3990/5000: Loss 1.8269, Val F1-Macro 0.7248
[2025-05-11 16:31:30,323] INFO - Fold 1 Epoch 4000/5000: Loss 1.8266, Val F1-Macro 0.7235
[2025-05-11 16:31:30,427] INFO - Fold 1 Epoch 4010/5000: Loss 1.8274, Val F1-Macro 0.7304
[2025-05-11 16:31:30,476] INFO - Fold 1 Epoch 4020/5000: Loss 1.8261, Val F1-Macro 0.7210
[2025-05-11 16:31:30,527] INFO - Fold 1 Epoch 4030/5000: Loss 1.8262, Val F1-Macro 0.7235
[2025-05-11 16:31:30,599] INFO - Fold 1 Epoch 4040/5000: Loss 1.8259, Val F1-Macro 0.7046
[2025-05-11 16:31:30,650] INFO - Fold 1 Epoch 4050/5000: Loss 1.8255, Val F1-Macro 0.7308
[2025-05-11 16:31:30,706] INFO - Fold 1 Epoch 4060/5000: Loss 1.8255, Val F1-Macro 0.7235
[2025-05-11 16:31:30,755] INFO - Fold 1 Epoch 4070/5000: Loss 1.8261, Val F1-Macro 0.7046
[2025-05-11 16:31:30,802] INFO - Fold 1 Epoch 4080/5000: Loss 1.8249, Val F1-Macro 0.7094
[2025-05-11 16:31:30,847] INFO - Fold 1 Epoch 4090/5000: Loss 1.8249, Val F1-Macro 0.7046
[2025-05-11 16:31:30,893] INFO - Fold 1 Epoch 4100/5000: Loss 1.8248, Val F1-Macro 0.7046
[2025-05-11 16:31:30,954] INFO - Fold 1 Epoch 4110/5000: Loss 1.8250, Val F1-Macro 0.7046
[2025-05-11 16:31:31,004] INFO - Fold 1 Epoch 4120/5000: Loss 1.8249, Val F1-Macro 0.7119
[2025-05-11 16:31:31,051] INFO - Fold 1 Epoch 4130/5000: Loss 1.8250, Val F1-Macro 0.7046
[2025-05-11 16:31:31,096] INFO - Fold 1 Epoch 4140/5000: Loss 1.8247, Val F1-Macro 0.7080
[2025-05-11 16:31:31,142] INFO - Fold 1 Epoch 4150/5000: Loss 1.8248, Val F1-Macro 0.7294
[2025-05-11 16:31:31,193] INFO - Fold 1 Epoch 4160/5000: Loss 1.8247, Val F1-Macro 0.7080
[2025-05-11 16:31:31,239] INFO - Fold 1 Epoch 4170/5000: Loss 1.8248, Val F1-Macro 0.7294
[2025-05-11 16:31:31,285] INFO - Fold 1 Epoch 4180/5000: Loss 1.8254, Val F1-Macro 0.7080
[2025-05-11 16:31:31,344] INFO - Fold 1 Epoch 4190/5000: Loss 1.8249, Val F1-Macro 0.7046
[2025-05-11 16:31:31,391] INFO - Fold 1 Epoch 4200/5000: Loss 1.8248, Val F1-Macro 0.7080
[2025-05-11 16:31:31,437] INFO - Fold 1 Epoch 4210/5000: Loss 1.8248, Val F1-Macro 0.7046
[2025-05-11 16:31:31,484] INFO - Fold 1 Epoch 4220/5000: Loss 1.8248, Val F1-Macro 0.7186
[2025-05-11 16:31:31,530] INFO - Fold 1 Epoch 4230/5000: Loss 1.8248, Val F1-Macro 0.7128
[2025-05-11 16:31:31,575] INFO - Fold 1 Epoch 4240/5000: Loss 1.8248, Val F1-Macro 0.7187
[2025-05-11 16:31:31,621] INFO - Fold 1 Epoch 4250/5000: Loss 1.8248, Val F1-Macro 0.7046
[2025-05-11 16:31:31,667] INFO - Fold 1 Epoch 4260/5000: Loss 1.8247, Val F1-Macro 0.7046
[2025-05-11 16:31:31,713] INFO - Fold 1 Epoch 4270/5000: Loss 1.8248, Val F1-Macro 0.7046
[2025-05-11 16:31:31,768] INFO - Fold 1 Epoch 4280/5000: Loss 1.8247, Val F1-Macro 0.7094
[2025-05-11 16:31:31,813] INFO - Fold 1 Epoch 4290/5000: Loss 1.8247, Val F1-Macro 0.7119
[2025-05-11 16:31:31,858] INFO - Fold 1 Epoch 4300/5000: Loss 1.8246, Val F1-Macro 0.7327
[2025-05-11 16:31:31,902] INFO - Fold 1 Epoch 4310/5000: Loss 1.8246, Val F1-Macro 0.7187
[2025-05-11 16:31:31,943] INFO - Fold 1 Epoch 4320/5000: Loss 1.8249, Val F1-Macro 0.7235
[2025-05-11 16:31:31,988] INFO - Fold 1 Epoch 4330/5000: Loss 1.8252, Val F1-Macro 0.7187
[2025-05-11 16:31:32,029] INFO - Fold 1 Epoch 4340/5000: Loss 1.8248, Val F1-Macro 0.7046
[2025-05-11 16:31:32,070] INFO - Fold 1 Epoch 4350/5000: Loss 1.8254, Val F1-Macro 0.7046
