wandb: Currently logged in as: gauravhb2543 (gauravbhole) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.19.11
wandb: Run data is saved locally in /home/gourav/MLNS/May10/wandb/run-20250511_161653-3lcsl63v
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run deft-fire-43
wandb: ⭐️ View project at https://wandb.ai/gauravbhole/HyperCLSA
wandb: 🚀 View run at https://wandb.ai/gauravbhole/HyperCLSA/runs/3lcsl63v
[2025-05-11 16:16:55,624] INFO - --- Fold 1/5 ---
[2025-05-11 16:16:55,630] INFO - Applying feature selection (boruta) for Fold 1
[2025-05-11 16:16:55,661] INFO - Performing FS for view 1 (index 0) in Fold 1
[2025-05-11 16:16:55,661] INFO - Applying boruta feature selection
[2025-05-11 16:27:40,410] INFO - Selected 634 features via boruta
[2025-05-11 16:27:40,413] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view1_fs_boruta_fold1.csv
[2025-05-11 16:27:51,703] INFO - Fold 1 Epoch 2190/5000: Loss 1.6200, Val F1-Macro 0.7036
[2025-05-11 16:27:51,740] INFO - Fold 1 Epoch 2200/5000: Loss 1.6199, Val F1-Macro 0.7048
[2025-05-11 16:27:51,778] INFO - Fold 1 Epoch 2210/5000: Loss 1.6198, Val F1-Macro 0.6873
[2025-05-11 16:27:51,817] INFO - Fold 1 Epoch 2220/5000: Loss 1.6197, Val F1-Macro 0.7082
[2025-05-11 16:27:51,860] INFO - Fold 1 Epoch 2230/5000: Loss 1.6197, Val F1-Macro 0.6826
[2025-05-11 16:27:51,924] INFO - Fold 1 Epoch 2240/5000: Loss 1.6196, Val F1-Macro 0.7036
[2025-05-11 16:27:51,978] INFO - Fold 1 Epoch 2250/5000: Loss 1.6196, Val F1-Macro 0.6988
[2025-05-11 16:27:52,021] INFO - Fold 1 Epoch 2260/5000: Loss 1.6196, Val F1-Macro 0.6873
[2025-05-11 16:27:52,061] INFO - Fold 1 Epoch 2270/5000: Loss 1.6196, Val F1-Macro 0.7036
[2025-05-11 16:27:52,108] INFO - Fold 1 Epoch 2280/5000: Loss 1.6196, Val F1-Macro 0.6919
[2025-05-11 16:27:52,151] INFO - Fold 1 Epoch 2290/5000: Loss 1.6197, Val F1-Macro 0.6988
[2025-05-11 16:27:52,186] INFO - Fold 1 Epoch 2300/5000: Loss 1.6195, Val F1-Macro 0.6988
[2025-05-11 16:27:52,241] INFO - Fold 1 Epoch 2310/5000: Loss 1.6196, Val F1-Macro 0.6873
[2025-05-11 16:27:52,278] INFO - Fold 1 Epoch 2320/5000: Loss 1.6195, Val F1-Macro 0.6826
[2025-05-11 16:27:52,313] INFO - Fold 1 Epoch 2330/5000: Loss 1.6195, Val F1-Macro 0.7036
[2025-05-11 16:27:52,349] INFO - Fold 1 Epoch 2340/5000: Loss 1.6194, Val F1-Macro 0.7082
[2025-05-11 16:27:52,385] INFO - Fold 1 Epoch 2350/5000: Loss 1.6195, Val F1-Macro 0.6826
[2025-05-11 16:27:52,421] INFO - Fold 1 Epoch 2360/5000: Loss 1.6195, Val F1-Macro 0.6873
[2025-05-11 16:27:52,456] INFO - Fold 1 Epoch 2370/5000: Loss 1.6194, Val F1-Macro 0.7036
[2025-05-11 16:27:52,492] INFO - Fold 1 Epoch 2380/5000: Loss 1.6194, Val F1-Macro 0.6873
[2025-05-11 16:27:52,531] INFO - Fold 1 Epoch 2390/5000: Loss 1.6195, Val F1-Macro 0.7036
[2025-05-11 16:27:52,591] INFO - Fold 1 Epoch 2400/5000: Loss 1.6195, Val F1-Macro 0.6826
[2025-05-11 16:27:52,629] INFO - Fold 1 Epoch 2410/5000: Loss 1.6194, Val F1-Macro 0.6826
[2025-05-11 16:27:52,664] INFO - Fold 1 Epoch 2420/5000: Loss 1.6194, Val F1-Macro 0.6988
[2025-05-11 16:27:52,722] INFO - Fold 1 Epoch 2430/5000: Loss 1.6194, Val F1-Macro 0.6981
[2025-05-11 16:27:52,773] INFO - Fold 1 Epoch 2440/5000: Loss 1.6192, Val F1-Macro 0.7036
[2025-05-11 16:27:52,821] INFO - Fold 1 Epoch 2450/5000: Loss 1.6194, Val F1-Macro 0.7179
[2025-05-11 16:27:52,866] INFO - Fold 1 Epoch 2460/5000: Loss 1.6194, Val F1-Macro 0.7508
[2025-05-11 16:27:52,905] INFO - Fold 1 Epoch 2470/5000: Loss 1.6197, Val F1-Macro 0.7036
[2025-05-11 16:27:52,959] INFO - Fold 1 Epoch 2480/5000: Loss 1.6199, Val F1-Macro 0.7213
[2025-05-11 16:27:52,999] INFO - Fold 1 Epoch 2490/5000: Loss 1.6193, Val F1-Macro 0.7082
[2025-05-11 16:27:53,045] INFO - Fold 1 Epoch 2500/5000: Loss 1.6193, Val F1-Macro 0.7264
[2025-05-11 16:27:53,080] INFO - Fold 1 Epoch 2510/5000: Loss 1.6194, Val F1-Macro 0.7213
[2025-05-11 16:27:53,120] INFO - Fold 1 Epoch 2520/5000: Loss 1.6196, Val F1-Macro 0.6873
[2025-05-11 16:27:53,156] INFO - Fold 1 Epoch 2530/5000: Loss 1.6193, Val F1-Macro 0.7002
[2025-05-11 16:27:53,191] INFO - Fold 1 Epoch 2540/5000: Loss 1.6193, Val F1-Macro 0.7048
[2025-05-11 16:27:53,226] INFO - Fold 1 Epoch 2550/5000: Loss 1.6191, Val F1-Macro 0.6981
[2025-05-11 16:27:53,268] INFO - Fold 1 Epoch 2560/5000: Loss 1.6192, Val F1-Macro 0.6826
[2025-05-11 16:27:53,330] INFO - Fold 1 Epoch 2570/5000: Loss 1.6191, Val F1-Macro 0.6919
[2025-05-11 16:27:53,370] INFO - Fold 1 Epoch 2580/5000: Loss 1.6192, Val F1-Macro 0.6981
[2025-05-11 16:27:53,429] INFO - Fold 1 Epoch 2590/5000: Loss 1.6192, Val F1-Macro 0.6981
[2025-05-11 16:27:53,481] INFO - Fold 1 Epoch 2600/5000: Loss 1.6192, Val F1-Macro 0.7131
[2025-05-11 16:27:53,519] INFO - Fold 1 Epoch 2610/5000: Loss 1.6193, Val F1-Macro 0.6873
[2025-05-11 16:27:53,555] INFO - Fold 1 Epoch 2620/5000: Loss 1.6191, Val F1-Macro 0.7131
[2025-05-11 16:27:53,591] INFO - Fold 1 Epoch 2630/5000: Loss 1.6192, Val F1-Macro 0.6981
[2025-05-11 16:27:53,630] INFO - Fold 1 Epoch 2640/5000: Loss 1.6191, Val F1-Macro 0.7028
[2025-05-11 16:27:53,667] INFO - Fold 1 Epoch 2650/5000: Loss 1.6191, Val F1-Macro 0.7028
[2025-05-11 16:27:53,702] INFO - Fold 1 Epoch 2660/5000: Loss 1.6191, Val F1-Macro 0.6981
[2025-05-11 16:27:53,752] INFO - Fold 1 Epoch 2670/5000: Loss 1.6191, Val F1-Macro 0.7036
[2025-05-11 16:27:53,795] INFO - Fold 1 Epoch 2680/5000: Loss 1.6191, Val F1-Macro 0.7179
[2025-05-11 16:27:53,835] INFO - Fold 1 Epoch 2690/5000: Loss 1.6191, Val F1-Macro 0.6826
[2025-05-11 16:27:53,872] INFO - Fold 1 Epoch 2700/5000: Loss 1.6193, Val F1-Macro 0.6981
[2025-05-11 16:27:53,908] INFO - Fold 1 Epoch 2710/5000: Loss 1.6191, Val F1-Macro 0.7131
[2025-05-11 16:27:53,943] INFO - Fold 1 Epoch 2720/5000: Loss 1.6191, Val F1-Macro 0.6981
[2025-05-11 16:27:53,978] INFO - Fold 1 Epoch 2730/5000: Loss 1.6190, Val F1-Macro 0.7131
[2025-05-11 16:27:54,017] INFO - Fold 1 Epoch 2740/5000: Loss 1.6192, Val F1-Macro 0.7131
[2025-05-11 16:27:54,070] INFO - Fold 1 Epoch 2750/5000: Loss 1.6190, Val F1-Macro 0.7179
[2025-05-11 16:27:54,132] INFO - Fold 1 Epoch 2760/5000: Loss 1.6191, Val F1-Macro 0.7028
[2025-05-11 16:27:54,171] INFO - Fold 1 Epoch 2770/5000: Loss 1.6191, Val F1-Macro 0.7187
[2025-05-11 16:27:54,227] INFO - Fold 1 Epoch 2780/5000: Loss 1.6190, Val F1-Macro 0.7131
[2025-05-11 16:27:54,263] INFO - Fold 1 Epoch 2790/5000: Loss 1.6190, Val F1-Macro 0.6873
[2025-05-11 16:27:54,298] INFO - Fold 1 Epoch 2800/5000: Loss 1.6191, Val F1-Macro 0.7140
[2025-05-11 16:27:54,333] INFO - Fold 1 Epoch 2810/5000: Loss 1.6190, Val F1-Macro 0.7179
[2025-05-11 16:27:54,368] INFO - Fold 1 Epoch 2820/5000: Loss 1.6190, Val F1-Macro 0.7015
[2025-05-11 16:27:54,404] INFO - Fold 1 Epoch 2830/5000: Loss 1.6190, Val F1-Macro 0.7179
[2025-05-11 16:27:54,447] INFO - Fold 1 Epoch 2840/5000: Loss 1.6190, Val F1-Macro 0.7028
[2025-05-11 16:27:54,484] INFO - Fold 1 Epoch 2850/5000: Loss 1.6190, Val F1-Macro 0.7187
[2025-05-11 16:27:54,532] INFO - Fold 1 Epoch 2860/5000: Loss 1.6190, Val F1-Macro 0.6981
[2025-05-11 16:27:54,574] INFO - Fold 1 Epoch 2870/5000: Loss 1.6194, Val F1-Macro 0.7028
[2025-05-11 16:27:54,612] INFO - Fold 1 Epoch 2880/5000: Loss 1.6189, Val F1-Macro 0.7140
[2025-05-11 16:27:54,657] INFO - Fold 1 Epoch 2890/5000: Loss 1.6190, Val F1-Macro 0.7028
[2025-05-11 16:27:54,707] INFO - Fold 1 Epoch 2900/5000: Loss 1.6193, Val F1-Macro 0.7028
[2025-05-11 16:27:54,744] INFO - Fold 1 Epoch 2910/5000: Loss 1.6192, Val F1-Macro 0.7131
[2025-05-11 16:27:54,793] INFO - Fold 1 Epoch 2920/5000: Loss 1.6190, Val F1-Macro 0.6981
[2025-05-11 16:27:54,845] INFO - Fold 1 Epoch 2930/5000: Loss 1.6189, Val F1-Macro 0.7075
[2025-05-11 16:27:54,889] INFO - Fold 1 Epoch 2940/5000: Loss 1.6189, Val F1-Macro 0.7082
[2025-05-11 16:27:54,925] INFO - Fold 1 Epoch 2950/5000: Loss 1.6189, Val F1-Macro 0.6981
[2025-05-11 16:27:54,960] INFO - Fold 1 Epoch 2960/5000: Loss 1.6189, Val F1-Macro 0.7140
[2025-05-11 16:27:54,995] INFO - Fold 1 Epoch 2970/5000: Loss 1.6190, Val F1-Macro 0.7036
[2025-05-11 16:27:55,032] INFO - Fold 1 Epoch 2980/5000: Loss 1.6189, Val F1-Macro 0.6988
[2025-05-11 16:27:55,068] INFO - Fold 1 Epoch 2990/5000: Loss 1.6190, Val F1-Macro 0.7036
[2025-05-11 16:27:55,104] INFO - Fold 1 Epoch 3000/5000: Loss 1.6189, Val F1-Macro 0.7187
[2025-05-11 16:27:55,140] INFO - Fold 1 Epoch 3010/5000: Loss 1.6189, Val F1-Macro 0.7131
[2025-05-11 16:27:55,175] INFO - Fold 1 Epoch 3020/5000: Loss 1.6189, Val F1-Macro 0.7036
[2025-05-11 16:27:55,217] INFO - Fold 1 Epoch 3030/5000: Loss 1.6189, Val F1-Macro 0.7036
[2025-05-11 16:27:55,253] INFO - Fold 1 Epoch 3040/5000: Loss 1.6189, Val F1-Macro 0.7036
[2025-05-11 16:27:55,328] INFO - Fold 1 Epoch 3050/5000: Loss 1.6189, Val F1-Macro 0.7028
[2025-05-11 16:27:55,421] INFO - Fold 1 Epoch 3060/5000: Loss 1.6188, Val F1-Macro 0.6981
[2025-05-11 16:27:55,469] INFO - Fold 1 Epoch 3070/5000: Loss 1.6189, Val F1-Macro 0.6988
[2025-05-11 16:27:55,505] INFO - Fold 1 Epoch 3080/5000: Loss 1.6189, Val F1-Macro 0.7028
[2025-05-11 16:27:55,541] INFO - Fold 1 Epoch 3090/5000: Loss 1.6189, Val F1-Macro 0.6834
[2025-05-11 16:27:55,576] INFO - Fold 1 Epoch 3100/5000: Loss 1.6189, Val F1-Macro 0.7036
[2025-05-11 16:27:55,611] INFO - Fold 1 Epoch 3110/5000: Loss 1.6189, Val F1-Macro 0.7365
[2025-05-11 16:27:55,649] INFO - Fold 1 Epoch 3120/5000: Loss 27.6581, Val F1-Macro 0.0548
[2025-05-11 16:27:55,689] INFO - Fold 1 Epoch 3130/5000: Loss 8.2610, Val F1-Macro 0.1504
[2025-05-11 16:27:55,725] INFO - Fold 1 Epoch 3140/5000: Loss 3.8406, Val F1-Macro 0.1312
[2025-05-11 16:27:55,761] INFO - Fold 1 Epoch 3150/5000: Loss 2.8941, Val F1-Macro 0.3631
[2025-05-11 16:27:55,797] INFO - Fold 1 Epoch 3160/5000: Loss 2.7608, Val F1-Macro 0.3355
[2025-05-11 16:27:55,833] INFO - Fold 1 Epoch 3170/5000: Loss 2.6753, Val F1-Macro 0.3355
[2025-05-11 16:27:55,873] INFO - Fold 1 Epoch 3180/5000: Loss 2.5976, Val F1-Macro 0.3867
[2025-05-11 16:27:55,909] INFO - Fold 1 Epoch 3190/5000: Loss 2.5499, Val F1-Macro 0.3867
[2025-05-11 16:27:55,946] INFO - Fold 1 Epoch 3200/5000: Loss 2.5190, Val F1-Macro 0.4169
[2025-05-11 16:27:55,989] INFO - Fold 1 Epoch 3210/5000: Loss 2.4810, Val F1-Macro 0.4460
[2025-05-11 16:27:56,025] INFO - Fold 1 Epoch 3220/5000: Loss 2.4867, Val F1-Macro 0.4578
[2025-05-11 16:27:56,062] INFO - Fold 1 Epoch 3230/5000: Loss 2.4507, Val F1-Macro 0.4978
[2025-05-11 16:27:56,098] INFO - Fold 1 Epoch 3240/5000: Loss 2.4345, Val F1-Macro 0.5359
[2025-05-11 16:27:56,134] INFO - Fold 1 Epoch 3250/5000: Loss 2.3720, Val F1-Macro 0.5702
[2025-05-11 16:27:56,170] INFO - Fold 1 Epoch 3260/5000: Loss 2.3531, Val F1-Macro 0.6353
[2025-05-11 16:27:56,205] INFO - Fold 1 Epoch 3270/5000: Loss 2.3488, Val F1-Macro 0.5954
[2025-05-11 16:27:56,246] INFO - Fold 1 Epoch 3280/5000: Loss 2.3212, Val F1-Macro 0.5988
[2025-05-11 16:27:56,284] INFO - Fold 1 Epoch 3290/5000: Loss 2.2984, Val F1-Macro 0.6227
[2025-05-11 16:27:56,320] INFO - Fold 1 Epoch 3300/5000: Loss 2.2873, Val F1-Macro 0.6625
[2025-05-11 16:27:56,357] INFO - Fold 1 Epoch 3310/5000: Loss 2.2795, Val F1-Macro 0.6678
[2025-05-11 16:27:56,393] INFO - Fold 1 Epoch 3320/5000: Loss 2.2507, Val F1-Macro 0.6678
[2025-05-11 16:27:56,430] INFO - Fold 1 Epoch 3330/5000: Loss 2.2514, Val F1-Macro 0.6280
[2025-05-11 16:27:56,469] INFO - Fold 1 Epoch 3340/5000: Loss 2.2230, Val F1-Macro 0.6730
[2025-05-11 16:27:56,523] INFO - Fold 1 Epoch 3350/5000: Loss 2.2107, Val F1-Macro 0.6644
[2025-05-11 16:27:56,569] INFO - Fold 1 Epoch 3360/5000: Loss 2.1921, Val F1-Macro 0.6761
[2025-05-11 16:27:56,604] INFO - Fold 1 Epoch 3370/5000: Loss 2.1772, Val F1-Macro 0.6712
[2025-05-11 16:27:56,645] INFO - Fold 1 Epoch 3380/5000: Loss 2.1728, Val F1-Macro 0.6712
[2025-05-11 16:27:56,693] INFO - Fold 1 Epoch 3390/5000: Loss 2.1386, Val F1-Macro 0.6712
[2025-05-11 16:27:56,749] INFO - Fold 1 Epoch 3400/5000: Loss 2.1189, Val F1-Macro 0.6712
[2025-05-11 16:27:56,793] INFO - Fold 1 Epoch 3410/5000: Loss 2.1163, Val F1-Macro 0.6761
[2025-05-11 16:27:56,829] INFO - Fold 1 Epoch 3420/5000: Loss 2.1097, Val F1-Macro 0.6728
[2025-05-11 16:27:56,863] INFO - Fold 1 Epoch 3430/5000: Loss 2.0920, Val F1-Macro 0.6754
[2025-05-11 16:27:56,899] INFO - Fold 1 Epoch 3440/5000: Loss 2.0883, Val F1-Macro 0.6768
[2025-05-11 16:27:56,934] INFO - Fold 1 Epoch 3450/5000: Loss 2.0777, Val F1-Macro 0.6842
[2025-05-11 16:27:56,970] INFO - Fold 1 Epoch 3460/5000: Loss 2.0329, Val F1-Macro 0.6721
[2025-05-11 16:27:57,020] INFO - Fold 1 Epoch 3470/5000: Loss 1.9937, Val F1-Macro 0.6918
[2025-05-11 16:27:57,062] INFO - Fold 1 Epoch 3480/5000: Loss 2.0134, Val F1-Macro 0.7134
[2025-05-11 16:27:57,097] INFO - Fold 1 Epoch 3490/5000: Loss 1.9839, Val F1-Macro 0.7373
[2025-05-11 16:27:57,144] INFO - Fold 1 Epoch 3500/5000: Loss 1.9990, Val F1-Macro 0.7025
[2025-05-11 16:27:57,185] INFO - Fold 1 Epoch 3510/5000: Loss 1.9690, Val F1-Macro 0.7138
[2025-05-11 16:27:57,221] INFO - Fold 1 Epoch 3520/5000: Loss 1.9540, Val F1-Macro 0.7772
[2025-05-11 16:27:57,257] INFO - Fold 1 Epoch 3530/5000: Loss 1.9328, Val F1-Macro 0.6931
[2025-05-11 16:27:57,310] INFO - Fold 1 Epoch 3540/5000: Loss 1.9129, Val F1-Macro 0.7138
[2025-05-11 16:27:57,347] INFO - Fold 1 Epoch 3550/5000: Loss 1.9201, Val F1-Macro 0.8060
[2025-05-11 16:27:57,389] INFO - Fold 1 Epoch 3560/5000: Loss 1.9125, Val F1-Macro 0.7820
[2025-05-11 16:27:57,425] INFO - Fold 1 Epoch 3570/5000: Loss 1.8807, Val F1-Macro 0.7440
[2025-05-11 16:27:57,460] INFO - Fold 1 Epoch 3580/5000: Loss 1.8739, Val F1-Macro 0.8095
[2025-05-11 16:27:57,495] INFO - Fold 1 Epoch 3590/5000: Loss 1.8801, Val F1-Macro 0.7494
[2025-05-11 16:27:57,535] INFO - Fold 1 Epoch 3600/5000: Loss 1.8832, Val F1-Macro 0.7499
[2025-05-11 16:27:57,572] INFO - Fold 1 Epoch 3610/5000: Loss 1.8582, Val F1-Macro 0.7966
[2025-05-11 16:27:57,615] INFO - Fold 1 Epoch 3620/5000: Loss 1.8571, Val F1-Macro 0.7966
[2025-05-11 16:27:57,695] INFO - Fold 1 Epoch 3630/5000: Loss 1.8911, Val F1-Macro 0.8095
[2025-05-11 16:27:57,737] INFO - Fold 1 Epoch 3640/5000: Loss 1.8418, Val F1-Macro 0.8047
[2025-05-11 16:27:57,785] INFO - Fold 1 Epoch 3650/5000: Loss 1.8461, Val F1-Macro 0.7497
[2025-05-11 16:27:57,827] INFO - Fold 1 Epoch 3660/5000: Loss 1.8323, Val F1-Macro 0.7845
[2025-05-11 16:27:57,867] INFO - Fold 1 Epoch 3670/5000: Loss 1.8004, Val F1-Macro 0.8047
[2025-05-11 16:27:57,914] INFO - Fold 1 Epoch 3680/5000: Loss 1.8155, Val F1-Macro 0.8067
[2025-05-11 16:27:57,951] INFO - Fold 1 Epoch 3690/5000: Loss 1.8298, Val F1-Macro 0.7999
[2025-05-11 16:27:58,013] INFO - Fold 1 Epoch 3700/5000: Loss 1.7983, Val F1-Macro 0.7999
[2025-05-11 16:27:58,059] INFO - Fold 1 Epoch 3710/5000: Loss 1.8090, Val F1-Macro 0.8033
[2025-05-11 16:27:58,094] INFO - Fold 1 Epoch 3720/5000: Loss 1.7862, Val F1-Macro 0.7712
[2025-05-11 16:27:58,134] INFO - Fold 1 Epoch 3730/5000: Loss 1.7859, Val F1-Macro 0.7926
[2025-05-11 16:27:58,191] INFO - Fold 1 Epoch 3740/5000: Loss 1.7672, Val F1-Macro 0.7864
[2025-05-11 16:27:58,229] INFO - Fold 1 Epoch 3750/5000: Loss 1.7835, Val F1-Macro 0.7973
[2025-05-11 16:27:58,264] INFO - Fold 1 Epoch 3760/5000: Loss 1.7767, Val F1-Macro 0.7638
[2025-05-11 16:27:58,323] INFO - Fold 1 Epoch 3770/5000: Loss 1.7675, Val F1-Macro 0.7626
[2025-05-11 16:27:58,375] INFO - Fold 1 Epoch 3780/5000: Loss 1.7569, Val F1-Macro 0.7724
[2025-05-11 16:27:58,411] INFO - Fold 1 Epoch 3790/5000: Loss 1.7495, Val F1-Macro 0.7772
[2025-05-11 16:27:58,451] INFO - Fold 1 Epoch 3800/5000: Loss 1.7535, Val F1-Macro 0.7826
[2025-05-11 16:27:58,488] INFO - Fold 1 Epoch 3810/5000: Loss 1.7824, Val F1-Macro 0.7764
[2025-05-11 16:27:58,537] INFO - Fold 1 Epoch 3820/5000: Loss 1.7530, Val F1-Macro 0.7602
[2025-05-11 16:27:58,578] INFO - Fold 1 Epoch 3830/5000: Loss 1.7433, Val F1-Macro 0.7826
[2025-05-11 16:27:58,619] INFO - Fold 1 Epoch 3840/5000: Loss 1.7494, Val F1-Macro 0.7826
[2025-05-11 16:27:58,655] INFO - Fold 1 Epoch 3850/5000: Loss 1.7522, Val F1-Macro 0.7999
[2025-05-11 16:27:58,693] INFO - Fold 1 Epoch 3860/5000: Loss 1.7349, Val F1-Macro 0.7826
[2025-05-11 16:27:58,744] INFO - Fold 1 Epoch 3870/5000: Loss 1.7682, Val F1-Macro 0.7764
[2025-05-11 16:27:58,780] INFO - Fold 1 Epoch 3880/5000: Loss 1.7824, Val F1-Macro 0.7417
[2025-05-11 16:27:58,826] INFO - Fold 1 Epoch 3890/5000: Loss 1.7244, Val F1-Macro 0.7406
[2025-05-11 16:27:58,863] INFO - Fold 1 Epoch 3900/5000: Loss 1.7340, Val F1-Macro 0.7780
[2025-05-11 16:27:58,898] INFO - Fold 1 Epoch 3910/5000: Loss 1.7238, Val F1-Macro 0.7523
[2025-05-11 16:27:58,934] INFO - Fold 1 Epoch 3920/5000: Loss 1.7163, Val F1-Macro 0.7703
[2025-05-11 16:27:58,968] INFO - Fold 1 Epoch 3930/5000: Loss 1.7284, Val F1-Macro 0.7510
[2025-05-11 16:27:59,002] INFO - Fold 1 Epoch 3940/5000: Loss 1.7288, Val F1-Macro 0.7499
[2025-05-11 16:27:59,037] INFO - Fold 1 Epoch 3950/5000: Loss 1.7146, Val F1-Macro 0.7656
[2025-05-11 16:27:59,075] INFO - Fold 1 Epoch 3960/5000: Loss 1.7180, Val F1-Macro 0.7523
[2025-05-11 16:27:59,122] INFO - Fold 1 Epoch 3970/5000: Loss 1.7187, Val F1-Macro 0.7602
[2025-05-11 16:27:59,167] INFO - Fold 1 Epoch 3980/5000: Loss 1.7267, Val F1-Macro 0.7378
[2025-05-11 16:27:59,204] INFO - Fold 1 Epoch 3990/5000: Loss 1.7098, Val F1-Macro 0.7752
[2025-05-11 16:27:59,244] INFO - Fold 1 Epoch 4000/5000: Loss 1.7259, Val F1-Macro 0.7499
[2025-05-11 16:27:59,280] INFO - Fold 1 Epoch 4010/5000: Loss 1.7065, Val F1-Macro 0.7624
[2025-05-11 16:27:59,315] INFO - Fold 1 Epoch 4020/5000: Loss 1.7114, Val F1-Macro 0.7078
[2025-05-11 16:27:59,352] INFO - Fold 1 Epoch 4030/5000: Loss 1.6995, Val F1-Macro 0.7480
[2025-05-11 16:27:59,387] INFO - Fold 1 Epoch 4040/5000: Loss 1.7055, Val F1-Macro 0.7228
[2025-05-11 16:27:59,433] INFO - Fold 1 Epoch 4050/5000: Loss 1.7015, Val F1-Macro 0.7026
[2025-05-11 16:27:59,500] INFO - Fold 1 Epoch 4060/5000: Loss 1.6927, Val F1-Macro 0.7572
[2025-05-11 16:27:59,544] INFO - Fold 1 Epoch 4070/5000: Loss 1.6931, Val F1-Macro 0.7378
[2025-05-11 16:27:59,580] INFO - Fold 1 Epoch 4080/5000: Loss 1.6907, Val F1-Macro 0.7357
[2025-05-11 16:27:59,616] INFO - Fold 1 Epoch 4090/5000: Loss 1.6836, Val F1-Macro 0.7233
[2025-05-11 16:27:59,651] INFO - Fold 1 Epoch 4100/5000: Loss 1.7307, Val F1-Macro 0.7175
[2025-05-11 16:27:59,688] INFO - Fold 1 Epoch 4110/5000: Loss 1.7357, Val F1-Macro 0.7154
[2025-05-11 16:27:59,723] INFO - Fold 1 Epoch 4120/5000: Loss 3.3397, Val F1-Macro 0.5031
[2025-05-11 16:27:59,759] INFO - Fold 1 Epoch 4130/5000: Loss 3.1350, Val F1-Macro 0.5886
[2025-05-11 16:27:59,794] INFO - Fold 1 Epoch 4140/5000: Loss 2.0695, Val F1-Macro 0.7281
[2025-05-11 16:27:59,837] INFO - Fold 1 Epoch 4150/5000: Loss 2.0117, Val F1-Macro 0.6960
[2025-05-11 16:27:59,876] INFO - Fold 1 Epoch 4160/5000: Loss 1.9150, Val F1-Macro 0.7187
[2025-05-11 16:27:59,919] INFO - Fold 1 Epoch 4170/5000: Loss 1.8582, Val F1-Macro 0.7810
[2025-05-11 16:27:59,988] INFO - Fold 1 Epoch 4180/5000: Loss 1.8123, Val F1-Macro 0.7690
[2025-05-11 16:28:00,054] INFO - Fold 1 Epoch 4190/5000: Loss 1.7873, Val F1-Macro 0.7580
[2025-05-11 16:28:00,093] INFO - Fold 1 Epoch 4200/5000: Loss 1.7612, Val F1-Macro 0.7888
[2025-05-11 16:28:00,135] INFO - Fold 1 Epoch 4210/5000: Loss 1.7471, Val F1-Macro 0.7362
[2025-05-11 16:28:00,172] INFO - Fold 1 Epoch 4220/5000: Loss 1.7391, Val F1-Macro 0.7466
[2025-05-11 16:28:00,207] INFO - Fold 1 Epoch 4230/5000: Loss 1.7150, Val F1-Macro 0.7699
[2025-05-11 16:28:00,242] INFO - Fold 1 Epoch 4240/5000: Loss 1.7307, Val F1-Macro 0.7465
[2025-05-11 16:28:00,278] INFO - Fold 1 Epoch 4250/5000: Loss 1.7162, Val F1-Macro 0.7565
[2025-05-11 16:28:00,316] INFO - Fold 1 Epoch 4260/5000: Loss 1.7138, Val F1-Macro 0.7435
[2025-05-11 16:28:00,356] INFO - Fold 1 Epoch 4270/5000: Loss 1.7131, Val F1-Macro 0.7295
[2025-05-11 16:28:00,408] INFO - Fold 1 Epoch 4280/5000: Loss 1.7054, Val F1-Macro 0.7625
[2025-05-11 16:28:00,447] INFO - Fold 1 Epoch 4290/5000: Loss 1.6993, Val F1-Macro 0.7417
[2025-05-11 16:28:00,484] INFO - Fold 1 Epoch 4300/5000: Loss 1.6975, Val F1-Macro 0.7465
[2025-05-11 16:28:00,522] INFO - Fold 1 Epoch 4310/5000: Loss 1.6866, Val F1-Macro 0.7598
[2025-05-11 16:28:00,560] INFO - Fold 1 Epoch 4320/5000: Loss 1.6918, Val F1-Macro 0.7465
[2025-05-11 16:28:00,595] INFO - Fold 1 Epoch 4330/5000: Loss 1.6935, Val F1-Macro 0.7465
[2025-05-11 16:28:00,632] INFO - Fold 1 Epoch 4340/5000: Loss 1.6835, Val F1-Macro 0.7465
[2025-05-11 16:28:00,668] INFO - Fold 1 Epoch 4350/5000: Loss 1.6825, Val F1-Macro 0.7434
[2025-05-11 16:28:00,706] INFO - Fold 1 Epoch 4360/5000: Loss 1.6853, Val F1-Macro 0.7363
[2025-05-11 16:28:00,741] INFO - Fold 1 Epoch 4370/5000: Loss 1.6843, Val F1-Macro 0.7456
[2025-05-11 16:28:00,775] INFO - Fold 1 Epoch 4380/5000: Loss 1.6762, Val F1-Macro 0.7484
[2025-05-11 16:28:00,810] INFO - Fold 1 Epoch 4390/5000: Loss 1.6777, Val F1-Macro 0.7417
[2025-05-11 16:28:00,846] INFO - Fold 1 Epoch 4400/5000: Loss 1.6860, Val F1-Macro 0.7367
[2025-05-11 16:28:00,882] INFO - Fold 1 Epoch 4410/5000: Loss 1.6775, Val F1-Macro 0.7546
[2025-05-11 16:28:00,918] INFO - Fold 1 Epoch 4420/5000: Loss 1.6851, Val F1-Macro 0.7243
[2025-05-11 16:28:00,966] INFO - Fold 1 Epoch 4430/5000: Loss 1.6750, Val F1-Macro 0.7353
